,번호,현장명,방향,일시,신호횟수,운영시간,녹색시간,통과 보행자,보행시간,보행자분류_일반,보행자분류_적색횡단,보행자분류_무단횡단,연장_횟수,연장_시간,연장_보행자,교통약자_목발,교통약자_휠체어,교통약자_유모차,교통약자_합계,잔여
0,1.0,자운학교앞(5),동,2021-08-01 00:00:00,23.0,3352.0,920.0,9.0,0.0,6,3,0,0,0,0,,,,0,0.0
1,2.0,자운학교앞(5),,2021-08-01 01:00:00,24.0,3600.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,2.0
2,3.0,자운학교앞(5),,2021-08-01 02:00:00,24.0,3600.0,965.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
3,4.0,자운학교앞(5),,2021-08-01 03:00:00,24.0,3600.0,957.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
4,5.0,자운학교앞(5),,2021-08-01 04:00:00,24.0,3601.0,959.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
5,6.0,자운학교앞(5),,2021-08-01 05:00:00,24.0,3600.0,972.0,9.0,0.0,8,0,0,2,10,1,,,,0,1.0
6,7.0,자운학교앞(5),,2021-08-01 06:00:00,24.0,3610.0,986.0,19.0,0.0,13,4,0,3,24,2,,,,0,2.0
7,8.0,자운학교앞(5),,2021-08-01 07:00:00,24.0,3600.0,964.0,16.0,0.0,14,1,0,2,4,1,,,,0,0.0
8,9.0,자운학교앞(5),,2021-08-01 08:00:00,24.0,3600.0,962.0,12.0,0.0,12,0,0,0,0,0,,,,0,0.0
9,10.0,자운학교앞(5),,2021-08-01 09:00:00,23.0,3591.0,925.0,5.0,0.0,4,1,0,0,0,0,,,,0,0.0
10,11.0,자운학교앞(5),,2021-08-01 10:00:00,24.0,3600.0,960.0,2.0,0.0,2,0,0,0,0,0,,,,1,0.0
11,12.0,자운학교앞(5),,2021-08-01 11:00:00,24.0,3600.0,972.0,11.0,0.0,11,0,0,3,10,0,,,,1,0.0
12,13.0,자운학교앞(5),,2021-08-01 12:00:00,24.0,3600.0,965.0,19.0,0.0,19,0,0,2,3,0,,,,1,0.0
13,14.0,자운학교앞(5),,2021-08-01 13:00:00,24.0,3600.0,960.0,16.0,0.0,16,0,0,0,0,0,,,,0,0.0
14,15.0,자운학교앞(5),,2021-08-01 14:00:00,24.0,3600.0,973.0,25.0,0.0,23,1,0,1,8,1,,,,3,0.0
15,16.0,자운학교앞(5),,2021-08-01 15:00:00,24.0,3601.0,970.0,31.0,0.0,31,0,0,1,8,0,,,,1,1.0
16,17.0,자운학교앞(5),,2021-08-01 16:00:00,24.0,3610.0,963.0,34.0,0.0,34,0,0,1,2,0,,,,0,0.0
17,18.0,자운학교앞(5),,2021-08-01 17:00:00,24.0,3604.0,984.0,31.0,0.0,31,0,0,5,20,0,,,,5,2.0
